语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674319727550464,查一下中国首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>首都是哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.5833333134651184,11574_auto_test_aie_bvt_guid_d8a1057dfb644e74913702a1cd8961c6
1363674319530418176,北京的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<capital>北京</capital>的首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,北京的首都在啥地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_0eccba6521294321b8466d376b0a9b4b
1363674319366840320,帮我找下北京的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>的首都是什么,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找下北京的首都是什么,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_15b2454ea3a44943b3cd9e651a174350
1363674319211651072,帮我找下中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>首都在哪里,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6363636255264282,11574_auto_test_aie_bvt_guid_c2b1717608a14a43a6e81fab07c2b71b
1363674319048073216,帮我查下北京是不是中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>北京</capital>是不是<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 9, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下北京是不是中国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_dc78184206cc4101920bd2b9ba504927
1363674318892883968,帮我查下中国首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>中国</country>首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>中国</country>首都叫什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7857142686843872,11574_auto_test_aie_bvt_guid_31cbd7f7f1ff43f8a174d647cc5d65f0
1363674318720917504,查查中国的首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是什么地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查下中国的首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7857142686843872,11574_auto_test_aie_bvt_guid_a7751fb017854de4b239c1fdd79b21f6
1363674318544756736,德国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>德国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""德国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,德国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_931275e8a6474b6482ab6283e2339a1d
1363674318347624448,找找中国首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查一下中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.5,11574_auto_test_aie_bvt_guid_5e204ad4553b46d7b177a27c8db02b11
1363674318179852288,帮我找下中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一下中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>的首都,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8999999761581421,11574_auto_test_aie_bvt_guid_e10336f273a5450d8472e45eedb9f2f7
1363674318012080128,帮我找找中国首都叫什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都叫什么,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查查中国的首都叫什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都叫什么,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.75,11574_auto_test_aie_bvt_guid_924c8dac03cc46a986cd83c0d92bcc9c
1363674317890445312,帮我找找北京的首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<capital>北京</capital>的首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<capital>北京</capital>的首都在什么地方,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8571428656578064,11574_auto_test_aie_bvt_guid_4177463ddf284b3c88a99e4df138b31d
1363674317739450368,查下中国的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>的首都在哪儿,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查一下中国的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>的首都在哪儿,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7692307829856873,11574_auto_test_aie_bvt_guid_615901d492274ce0961cf637a0bfe044
1363674317617815552,我想知道中国首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>首都在哪儿,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查一下中国的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>首都在哪儿,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6153846383094788,11574_auto_test_aie_bvt_guid_e42edd39874e4d8ca98272b9cacb4721
1363674317437460480,查查中国的首都是不是北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是不是<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 10, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查查中国的首都是不是北京,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_0288c94290fa4df7ac6bee31575fc70e
1363674317248716800,查查北京的首都在哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<capital>北京</capital>的首都在哪个地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查查北京的首都在哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_e3afab854a424b65aa67c71b3f241148
1363674317089333248,我想知道中国首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道中国首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_3ec34ba739214b50bc4e969e6fa4c766
1363674316967698432,找找中国首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都叫啥,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查下中国的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都叫啥,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.5454545617103577,11574_auto_test_aie_bvt_guid_d9e3a8ddb54e4360b0bc19c04a5d78d3
1363674316791537664,帮我查下北京的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>北京</capital>的首都是什么,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下北京的首都是什么,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_2f0d896766d84b94b18ff1243a35d4dc
1363674316636348416,找下中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>首都在哪里,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7777777910232544,11574_auto_test_aie_bvt_guid_1d02d44fd14649959f9984b084bfccbd
1363674316485353472,找一下北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<capital>北京</capital>的首都叫啥,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找找北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<capital>北京</capital>的首都叫啥,"[{""origin_value"": ""北京"", ""origin_offset"": 3, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.6363636255264282,11574_auto_test_aie_bvt_guid_b833a2bb3b6544e085f5e98ea2e442cd
1363674316330164224,查下北京是不是中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>是不是<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 7, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查下北京是不是中国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_c96612ba7789458e8c2e779e7a0757a2
1363674316133031936,帮我查查中国首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>首都是什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7333333492279053,11574_auto_test_aie_bvt_guid_fb5a6c0ef2424339a8fe3d7e84cf6cbf
1363674315998814208,帮我找下北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>的首都叫啥,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找找北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>的首都叫啥,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.9090909361839294,11574_auto_test_aie_bvt_guid_94143b14bb824046a01fec2604be1ca1
1363674315843624960,找找中国首都叫什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都叫什么,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",告诉我中国的首都叫什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都叫什么,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6363636255264282,11574_auto_test_aie_bvt_guid_91182a558e1a4f1d82443f91b3508287
1363674315688435712,新加坡是哪个国家的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<capital>新加坡</capital>是哪个国家的首都,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""新加坡"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,新加坡是哪个国家的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5348513606cf4e6b9c40f469e6743dde
1363674315508080640,找找中国的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>的首都叫啥,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查下中国的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>的首都叫啥,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6363636255264282,11574_auto_test_aie_bvt_guid_2fcd6bec8b0444959eff488c0153b773
1363674315281588224,找下中国的首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>的首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,找下中国的首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_6616067244fa4298a9209154513e077b
1363674315118010368,查一下中国的首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>的首都在哪里,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>的首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7272727489471436,11574_auto_test_aie_bvt_guid_0c227421c3664613b5b15a7eeb462869
1363674314962821120,帮我查查中国的首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>的首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>的首都在什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7142857313156128,11574_auto_test_aie_bvt_guid_7a6aece8a77d4f348177ca51468f73ca
1363674314778271744,帮我查一查中国的首都是叫北京吗,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一查<country>中国</country>的首都是叫<capital>北京</capital>吗,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 12, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查下中国的首都是叫北京吗,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一查<country>中国</country>的首都是叫<capital>北京</capital>吗,"[{""origin_value"": ""北京"", ""origin_offset"": 12, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}, {""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8666666746139526,11574_auto_test_aie_bvt_guid_a4a0c20e34894439a7b914caf2b0a88b
1363674314618888192,帮我找一找北京的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<capital>北京</capital>的首都在哪儿,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查一下北京的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<capital>北京</capital>的首都在哪儿,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_918cdf83585e4739885bb8d4d2a4f5f8
1363674314455310336,北京的首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<capital>北京</capital>的首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,北京的首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_ff68d0ab21524fd7a117557e885f51dc
1363674314287538176,找一下北京的首都在哪,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<capital>北京</capital>的首都在哪,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,找一下北京的首都在哪,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_2880ff8d2c284f9b805837a6a716ea0e
1363674314090405888,帮我查一下中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>首都在什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8571428656578064,11574_auto_test_aie_bvt_guid_e1f3df85d73747faa02a7102b05a7109
1363674313926828032,帮我找一找北京的首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<capital>北京</capital>的首都是什么地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找一找北京的首都是什么地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_eae97b2e9d9a46a1bd41ce285bfd1b78
1363674313654198272,帮我查下澳大利亚是啥地方的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>澳大利亚</country>是啥地方的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""澳大利亚"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下澳大利亚是啥地方的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_4c7a4ab2ef0b48a398e5672724c17c65
1363674313536757760,帮我查一下中国的首都是不是在北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都是不是在<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 14, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查一查中国的首都是不是在北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都是不是在<capital>北京</capital>,"[{""origin_value"": ""北京"", ""origin_offset"": 14, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}, {""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.9375,11574_auto_test_aie_bvt_guid_7c00de8cd5c5484789badc557fd179af
1363674313238962176,查下中国的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>的首都是什么,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",我想知道中国的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>的首都是什么,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.75,11574_auto_test_aie_bvt_guid_70eddb815ad84914af26b11a5ece897a
1363674313134104576,帮我查下堪培拉是啥地方的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>堪培拉</capital>是啥地方的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下堪培拉是啥地方的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b793084b78774798ae2d3108d254e06c
1363674313029246976,加拿大的首都在哪里报名,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>加拿大</country>的首都在哪里报名,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""加拿大"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,加拿大的首都在哪里报名,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_aee89305bfae44cf97baa1f3ed9956e1
1363674312844697600,帮我找一下中国首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<country>中国</country>首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<country>中国</country>首都是什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8666666746139526,11574_auto_test_aie_bvt_guid_5bc8f15aeb6f40df9bf0dbf8abe9a0ee
1363674312609816576,查一下澳大利亚是哪里的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>澳大利亚</country>是哪里的首都,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""澳大利亚"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查一下澳大利亚是哪里的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_586eee7920084d16bc3f93ead782fe8a
1363674312408489984,帮我查查堪培拉是什么国家的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<capital>堪培拉</capital>是什么国家的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找下堪培拉是什么国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<capital>堪培拉</capital>是什么国家的首都,"[{""origin_value"": ""堪培拉"", ""origin_offset"": 4, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.800000011920929,11574_auto_test_aie_bvt_guid_3a62b2e0c9544cfc906f9168595a5c12
1363674312299438080,告诉我中国的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,告诉我<country>中国</country>的首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,告诉我中国的首都是啥地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_dff7fb52c7b14d448265e9c15818b030
1363674312001642496,帮我查一下中国首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查一下中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7692307829856873,11574_auto_test_aie_bvt_guid_8a7bb30cf349426cb6c3bdc42ec2248b
1363674311838064640,查下北京的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>的首都是什么,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",找找北京的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>的首都是什么,"[{""origin_value"": ""北京"", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.800000011920929,11574_auto_test_aie_bvt_guid_a0ef1890a9734783a655b9ff232c4063
